Season,Match_Date,Home_Team_Name,Away_Team_Name,Home_Goals,Away_Goals,Home_shots_on_goal,Home_shots_off_goal,Home_total_shots,Home_blocked_shots,Home_shots_insidebox,Home_shots_outsidebox,Home_corner_kicks,Home_ball_possession,Home_yellow_cards,Home_goalkeeper_saves,Home_total_passes,Home_passes_accurate,Home_passes_%,Away_shots_on_goal,Away_shots_off_goal,Away_total_shots,Away_blocked_shots,Away_shots_insidebox,Away_shots_outsidebox,Away_corner_kicks,Away_offsides,Away_ball_possession,Away_yellow_cards,Away_goalkeeper_saves,Away_total_passes,Away_passes_accurate,Away_passes_%,Home_offsides,Away_red_cards,Home_red_cards,Home_fouls,Away_fouls,Home_expected_goals,Away_expected_goals
2015,01032016,Aston Villa,Everton,1,3,5.0,4.0,14.0,5.0,7.0,7.0,9.0,46%,3.0,3.0,457,374,82%,7.0,1.0,10.0,2.0,9.0,1.0,8.0,1.0,54%,1.0,4.0,537,442,82%,,,,,,,
2015,01032016,Bournemouth,Southampton,2,0,4.0,2.0,9.0,3.0,4.0,5.0,10.0,45%,,1.0,336,244,73%,1.0,3.0,6.0,2.0,4.0,2.0,2.0,4.0,55%,,2.0,424,327,77%,1.0,,,,,,
2015,01032016,Leicester,West Brom,2,2,4.0,11.0,22.0,7.0,17.0,6.0,11.0,65%,,1.0,488,375,77%,3.0,6.0,11.0,2.0,5.0,6.0,3.0,4.0,35%,2.0,4.0,273,168,62%,1.0,,,,,,
2015,01032016,Norwich,Chelsea,1,2,2.0,7.0,13.0,4.0,7.0,6.0,4.0,47%,3.0,,447,346,77%,2.0,4.0,10.0,4.0,7.0,3.0,4.0,2.0,53%,2.0,2.0,520,427,82%,3.0,,,,,,
2015,01032016,Sunderland,Crystal Palace,2,2,6.0,7.0,17.0,4.0,6.0,11.0,4.0,59%,1.0,3.0,427,329,77%,5.0,4.0,13.0,4.0,12.0,1.0,5.0,3.0,41%,1.0,4.0,293,192,66%,,,,,,,
2015,01052016,Manchester United,Leicester,1,1,6.0,7.0,21.0,8.0,9.0,12.0,6.0,70%,3.0,2.0,592,499,84%,3.0,7.0,14.0,4.0,10.0,4.0,5.0,,30%,2.0,5.0,248,154,62%,1.0,1.0,,,,,
2015,01052016,Southampton,Manchester City,4,2,7.0,5.0,14.0,2.0,9.0,5.0,8.0,40%,2.0,3.0,384,296,77%,5.0,1.0,6.0,,4.0,2.0,2.0,,60%,1.0,3.0,576,486,84%,3.0,,,,,,
2015,01052016,Swansea,Liverpool,3,1,9.0,4.0,18.0,5.0,11.0,7.0,4.0,47%,2.0,2.0,480,406,85%,3.0,3.0,11.0,5.0,3.0,8.0,7.0,,53%,4.0,6.0,533,454,85%,1.0,1.0,,,,,
2015,01112015,Everton,Sunderland,6,2,8.0,5.0,15.0,2.0,9.0,7.0,6.0,67%,3.0,7.0,687,619,90%,9.0,3.0,17.0,5.0,11.0,6.0,1.0,2.0,33%,2.0,3.0,326,253,78%,3.0,,,,,,
2015,01112015,Southampton,Bournemouth,2,0,2.0,4.0,11.0,5.0,7.0,4.0,4.0,48%,2.0,2.0,479,400,84%,2.0,9.0,16.0,5.0,7.0,9.0,6.0,1.0,52%,2.0,,514,425,83%,1.0,,1.0,,,,
2015,02012016,Arsenal,Newcastle,1,0,3.0,10.0,15.0,2.0,12.0,3.0,7.0,51%,2.0,6.0,468,398,85%,6.0,5.0,15.0,4.0,11.0,4.0,4.0,,49%,2.0,2.0,454,386,85%,2.0,,,,,,
2015,02012016,Leicester,Bournemouth,0,0,2.0,12.0,16.0,2.0,9.0,7.0,7.0,53%,1.0,,479,377,79%,,4.0,9.0,5.0,5.0,4.0,1.0,2.0,47%,1.0,2.0,426,324,76%,,1.0,,,,,
2015,02012016,Manchester United,Swansea,2,1,6.0,5.0,19.0,8.0,16.0,3.0,4.0,54%,2.0,3.0,515,430,83%,4.0,3.0,9.0,2.0,8.0,1.0,2.0,1.0,46%,1.0,4.0,430,336,78%,1.0,,,,,,
