Season,Match_Date,Home_Team_Name,Away_Team_Name,Home_Goals,Away_Goals,Home_shots_on_goal,Home_shots_off_goal,Home_total_shots,Home_blocked_shots,Home_shots_insidebox,Home_shots_outsidebox,Home_corner_kicks,Home_ball_possession,Home_yellow_cards,Home_goalkeeper_saves,Home_total_passes,Home_passes_accurate,Home_passes_%,Away_shots_on_goal,Away_shots_off_goal,Away_total_shots,Away_blocked_shots,Away_shots_insidebox,Away_shots_outsidebox,Away_corner_kicks,Away_offsides,Away_ball_possession,Away_yellow_cards,Away_goalkeeper_saves,Away_total_passes,Away_passes_accurate,Away_passes_%,Home_offsides,Away_red_cards,Home_red_cards,Home_fouls,Away_fouls,Home_expected_goals,Away_expected_goals,Home_Overall,Home_Attack,Home_Midfield,Home_Defence,Home_Transfer budget,Home_Club worth,Home_Speed,Home_Dribbling,Home_Passing,Home_Positioning,Home_Crossing,Home_Shooting,Home_Aggression,Home_Pressure,Home_Team width,Home_Defender line,Home_Domestic prestige,Home_International prestige,Home_Players,Home_Starting XI average age,Home_Whole team average age,Away_Overall,Away_Attack,Away_Midfield,Away_Defence,Away_Transfer budget,Away_Club worth,Away_Speed,Away_Dribbling,Away_Passing,Away_Positioning,Away_Crossing,Away_Shooting,Away_Aggression,Away_Pressure,Away_Team width,Away_Defender line,Away_Domestic prestige,Away_International prestige,Away_Players,Away_Starting XI average age,Away_Whole team average age
2015,1032016,Aston Villa,Everton,1,3,5.0,4.0,14.0,5.0,7.0,7.0,9.0,46%,3.0,3.0,457,374,82%,7.0,1.0,10.0,2.0,9.0,1.0,8.0,1.0,54%,1.0,4.0,537,442,82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,72.0,74.0,74.0,€11.5M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,15.0,15.0,33.0,25.36,24.73,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,78.0,78.0,€14M,€0,Balanced,Normal,Mixed,Organised,Little,Normal,Press,Medium,Normal,Cover,14.0,16.0,33.0,26.36,24.97
2015,1032016,AFC Bournemouth,Southampton,2,0,4.0,2.0,9.0,3.0,4.0,5.0,10.0,45%,,1.0,336,244,73%,1.0,3.0,6.0,2.0,4.0,2.0,2.0,4.0,55%,,2.0,424,327,77%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,68.0,€3M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6.0,5.0,30.0,26.82,24.97,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,75.0,76.0,€11M,€0,Balanced,Little,Mixed,Organised,Normal,Little,Press,Medium,Normal,Cover,11.0,13.0,33.0,26.18,22.82
2015,1032016,Leicester City,West Bromwich Albion,2,2,4.0,11.0,22.0,7.0,17.0,6.0,11.0,65%,,1.0,488,375,77%,3.0,6.0,11.0,2.0,5.0,6.0,3.0,4.0,35%,2.0,4.0,273,168,62%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,71.0,72.0,68.0,€9.5M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,11.0,10.0,33.0,27.27,25.67,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,71.0,€9.5M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,11.0,14.0,33.0,27.91,24.36
2015,1032016,Norwich City,Chelsea,1,2,2.0,7.0,13.0,4.0,7.0,6.0,4.0,47%,3.0,,447,346,77%,2.0,4.0,10.0,4.0,7.0,3.0,4.0,2.0,53%,2.0,2.0,520,427,82%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
