Game Version,Update Date,Team Avatar,Team Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Shooting,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age
FC 24,Nov 15 2023,https://cdn.sofifa.net/meta/team/9/60.png,Manchester City,10,85,87,86,83,€0,€4.6B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,10,29,26.18,25.14
FC 24,Nov 15 2023,https://cdn.sofifa.net/meta/team/18645/60.png,England,1318,85,86,83,83,€0,€0,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,8,26,26.73,26.50
FC 24,Nov 15 2023,https://cdn.sofifa.net/meta/team/19/60.png,Arsenal,1,83,82,84,82,€0,€2.1B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8,7,32,24.00,23.44
FC 24,Nov 15 2023,https://cdn.sofifa.net/meta/team/8/60.png,Liverpool,9,83,84,81,84,€0,€4.6B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9,9,33,26.09,23.94
FC 24,Nov 15 2023,https://cdn.sofifa.net/meta/team/14/60.png,Manchester United,11,82,80,83,78,€0,€4.8B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9,8,33,26.73,25.03
FC 24,Nov 15 2023,https://cdn.sofifa.net/meta/team/6/60.png,Tottenham Hotspur,18,81,81,81,80,€0,€2.6B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,7,32,23.91,24.75
FC 24,Nov 15 2023,https://cdn.sofifa.net/meta/team/15/60.png,Aston Villa,2,80,82,80,79,€0,€695.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,5,33,25.82,24.55
FC 24,Nov 15 2023,https://cdn.sofifa.net/meta/team/18/60.png,Chelsea,5,80,77,78,79,€0,€2.9B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8,7,33,24.36,22.58
FC 24,Nov 15 2023,https://cdn.sofifa.net/meta/team/20/60.png,Newcastle United,13,80,80,80,81,€0,€730.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,6,32,27.64,25.88
FC 24,Nov 15 2023,https://cdn.sofifa.net/meta/team/1/60.png,West Ham United,19,78,78,79,78,€0,€993.6M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,6,33,28.00,25.30
FC 24,Nov 15 2023,https://cdn.sofifa.net/meta/team/13/60.png,Everton,7,77,79,76,75,€0,€684.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3,4,28,26.27,25.86
FC 24,Nov 15 2023,https://cdn.sofifa.net/meta/team/63/60.png,Nottingham Forest,14,77,75,78,75,€0,€172.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3,1,33,25.55,25.76
FC 24,Nov 15 2023,https://cdn.sofifa.net/meta/team/78/60.png,Brighton & Hove Albion,1808,77,76,76,79,€0,€425M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5,3,29,26.09,24.66
FC 24,Nov 15 2023,https://cdn.sofifa.net/meta/team/11/60.png,Fulham,144,77,75,77,76,€0,€228.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5,2,33,28.91,25.42
FC 24,Nov 15 2023,https://cdn.sofifa.net/meta/team/51/60.png,Crystal Palace,1799,76,76,76,76,€0,€741.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,2,33,27.00,24.24
FC 24,Nov 15 2023,https://cdn.sofifa.net/meta/team/18706/60.png,Scotland,1359,76,72,77,76,€0,€0,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,4,26,26.73,26.85
FC 24,Nov 15 2023,https://cdn.sofifa.net/meta/team/29/60.png,Wolverhampton Wanderers,110,76,77,77,76,€0,€416.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,3,27,26.27,24.93
FC 24,Nov 15 2023,https://cdn.sofifa.net/meta/team/236/60.png,Brentford,1925,76,76,76,76,€0,€220.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3,2,31,25.45,24.52
FC 24,Nov 15 2023,https://cdn.sofifa.net/meta/team/42/60.png,Leicester City,95,75,75,76,76,€0,€548.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,4,30,25.27,24.97
